x,y,z,punto,campione,da,a,area,matrice,pericolosita,sostanza_pericolosità,smaltibilità_riutilizzo,amianto_qualitativa,amianto_quantitativa
204034.261999999987893,4973098.015999999828637,254.348000000000013,SI05,4,7.600000000000000,8.000000000000000,2A,Terreno conforme,_,_,_,_,-1
203986.617000000027474,4973253.489000000059605,263.975999999999999,SI06,1,0.000000000000000,0.450000000000000,Nord 2A,Riporto conforme,_,_,_,_,-1
203986.617000000027474,4973253.489000000059605,263.975999999999999,SI06,2,0.450000000000000,0.600000000000000,NaN,Assenza campione,_,_,_,_,-1
203986.617000000027474,4973253.489000000059605,263.975999999999999,SI06,2,0.600000000000000,2.700000000000000,Nord 2A,Rifiuto,Non pericoloso,_,NP,non rilevato,-1
203986.617000000027474,4973253.489000000059605,263.975999999999999,SI06,3,2.700000000000000,3.500000000000000,NaN,Assenza campione,_,_,_,_,-1
203986.617000000027474,4973253.489000000059605,263.975999999999999,SI06,3,3.500000000000000,4.500000000000000,Nord 2A,Riporto conforme,_,_,_,_,-1
203986.617000000027474,4973253.489000000059605,263.975999999999999,SI06,4,4.500000000000000,6.000000000000000,Nord 2A,Assenza campione,_,_,_,_,-1
203986.617000000027474,4973253.489000000059605,263.975999999999999,SI06,4,6.000000000000000,7.000000000000000,Nord 2A,Terreno conforme,_,_,_,_,-1
203986.617000000027474,4973253.489000000059605,263.975999999999999,SI06,5,7.000000000000000,10.000000000000000,Nord 2A,Assenza campione,_,_,_,_,-1
203986.617000000027474,4973253.489000000059605,263.975999999999999,SI06,5,10.000000000000000,11.000000000000000,Nord 2A,Terreno conforme,_,_,_,_,-1
204023.788000000029569,4973140.450000000186265,255.943999999999988,SI07,1,0.000000000000000,0.600000000000000,2A,Riporto non conforme,Non pericoloso,_,NP,non rilevato,-1
204023.788000000029569,4973140.450000000186265,255.943999999999988,SI07,2,0.600000000000000,4.200000000000000,2A,Assenza campione,_,_,_,_,-1
204023.788000000029569,4973140.450000000186265,255.943999999999988,SI07,2,4.200000000000000,5.700000000000000,2A,Rifiuto,Non pericoloso,_,NP,non rilevato,-1
204023.788000000029569,4973140.450000000186265,255.943999999999988,SI07,3,5.700000000000000,6.000000000000000,2A,Assenza campione,_,_,_,_,-1
204023.788000000029569,4973140.450000000186265,255.943999999999988,SI07,3,6.000000000000000,7.600000000000000,2A,Rifiuto,Non pericoloso,_,NP,non rilevato,-1
204023.788000000029569,4973140.450000000186265,255.943999999999988,SI07,4,7.600000000000000,8.600000000000000,2A,Assenza campione,_,_,_,_,-1
204023.788000000029569,4973140.450000000186265,255.943999999999988,SI07,4,8.600000000000000,9.000000000000000,2A,Terreno conforme,_,_,_,_,-1
203951.348999999987427,4973209.434999999590218,254.408999999999992,TI01,C1,0.000000000000000,1.000000000000000,Nord 2A,Terreno conforme,_,_,_,_,-1
203951.348999999987427,4973209.434999999590218,254.408999999999992,TI01,C2,1.000000000000000,2.000000000000000,Nord 2A,Terreno conforme,_,_,_,_,-1
203951.348999999987427,4973209.434999999590218,254.408999999999992,TI01,C3,2.000000000000000,3.000000000000000,Nord 2A,Terreno conforme,_,_,_,_,-1
203953.766000000003260,4973248.048000000417233,258.839999999999975,TI02,C1,0.000000000000000,0.800000000000000,Nord 2A,Riporto conforme,_,_,_,_,-1
203953.766000000003260,4973248.048000000417233,258.839999999999975,TI02,C2,0.800000000000000,2.300000000000000,Nord 2A,Rifiuto,Pericoloso,MERCURIO,IA,rilevato,0
203953.766000000003260,4973248.048000000417233,258.839999999999975,TI02,C3,2.300000000000000,4.200000000000000,Nord 2A,Terreno conforme,_,_,_,_,-1
203993.499000000010710,4973244.510999999940395,263.762000000000000,TI03,C1,0.000000000000000,1.000000000000000,Nord 2A,Rifiuto,Non pericoloso,_,NP,rilevato,0
203993.499000000010710,4973244.510999999940395,263.762000000000000,TI03,C2,1.000000000000000,1.800000000000000,Nord 2A,Rifiuto,Pericoloso,AMIANTO,P,rilevato,5700
203993.499000000010710,4973244.510999999940395,263.762000000000000,TI03,C3,1.800000000000000,3.000000000000000,Nord 2A,Rifiuto,Non pericoloso,_,NP,rilevato,210
204018.773999999975786,4973219.326999999582767,259.336999999999989,TI04,C1,0.000000000000000,0.200000000000000,2A,Rifiuto,Non pericoloso,_,NP,rilevato,0
204018.773999999975786,4973219.326999999582767,259.336999999999989,TI04,C2,0.200000000000000,0.800000000000000,2A,Assenza campione,_,_,_,_,-1
204018.773999999975786,4973219.326999999582767,259.336999999999989,TI04,C2,0.800000000000000,2.000000000000000,2A,Rifiuto,Non pericoloso,_,P,rilevato,0
204018.773999999975786,4973219.326999999582767,259.336999999999989,TI04,C3,2.000000000000000,3.500000000000000,2A,Rifiuto,Non pericoloso,_,P,rilevato,0
204003.185999999986961,4973165.390999999828637,256.654999999999973,TI05,C1,0.000000000000000,0.300000000000000,2A,Riporto non conforme,Non pericoloso,_,NP,non rilevato,-1
204003.185999999986961,4973165.390999999828637,256.654999999999973,TI05,C2,0.300000000000000,0.600000000000000,2A,Assenza campione,_,_,_,_,-1
204003.185999999986961,4973165.390999999828637,256.654999999999973,TI05,C2,0.600000000000000,0.900000000000000,2A,Rifiuto,Non pericoloso,_,NP,non rilevato,0
204003.185999999986961,4973165.390999999828637,256.654999999999973,TI05,C3,0.900000000000000,3.000000000000000,2A,Rifiuto,Pericoloso,PIOMBO,P,non rilevato,-1
204033.949000000022352,4973175.566999999806285,257.098000000000013,TI06,C1,0.000000000000000,0.500000000000000,2A,Riporto non conforme,Non pericoloso,,NP,non rilevato,0
204033.949000000022352,4973175.566999999806285,257.098000000000013,TI06,C2,0.500000000000000,1.700000000000000,2A,Rifiuto,Non pericoloso,NP,NP,non rilevato,-1
204033.949000000022352,4973175.566999999806285,257.098000000000013,TI06,C3,1.700000000000000,3.500000000000000,2A,Rifiuto,Pericoloso,PIOMBO,P,rilevato,0
203999.246999999973923,4973133.633000000379980,255.526999999999987,TI07,C1,0.000000000000000,0.900000000000000,2A,Riporto non conforme,Non pericoloso,,NP,non rilevato,0
203999.246999999973923,4973133.633000000379980,255.526999999999987,TI07,C2,0.900000000000000,2.100000000000000,2A,Rifiuto,Non pericoloso,_,NP,non rilevato,-1
203999.246999999973923,4973133.633000000379980,255.526999999999987,TI07,C3,2.100000000000000,3.000000000000000,2A,Rifiuto,Pericoloso,AMIANTO,P,rilevato,1590
204030.131999999983236,4973114.458999999798834,254.972000000000008,TI08,C1,0.000000000000000,0.200000000000000,2A,Assenza campione,_,_,_,_,-1
204030.131999999983236,4973114.458999999798834,254.972000000000008,TI08,C1,0.200000000000000,0.800000000000000,2A,Riporto non conforme,Non pericoloso,_,NP,non rilevato,-1
204030.131999999983236,4973114.458999999798834,254.972000000000008,TI08,C2,0.800000000000000,1.800000000000000,2A,Rifiuto,Non pericoloso,_,P,non rilevato,-1
204030.131999999983236,4973114.458999999798834,254.972000000000008,TI08,C3,1.800000000000000,3.400000000000000,2A,Rifiuto,Non pericoloso,_,NP,non rilevato,-1
204067.941999999980908,4973158.942999999970198,256.120000000000005,TI09,C1,0.000000000000000,0.700000000000000,2A,Riporto conforme,_,_,_,_,-1
204067.941999999980908,4973158.942999999970198,256.120000000000005,TI09,C2,0.700000000000000,1.800000000000000,2A,Rifiuto,Non pericoloso,_,NP,rilevato,0
204067.941999999980908,4973158.942999999970198,256.120000000000005,TI09,C3,1.800000000000000,3.300000000000000,2A,Rifiuto,Non pericoloso,_,P,rilevato,0
204066.895000000018626,4973101.873999999836087,254.826999999999998,TI10,C1,0.000000000000000,0.700000000000000,2A,Riporto conforme,_,_,_,_,-1
204066.895000000018626,4973101.873999999836087,254.826999999999998,TI10,C2,0.700000000000000,1.200000000000000,2A,Rifiuto,Pericoloso,PIOMBO,P,rilevato,0
204066.895000000018626,4973101.873999999836087,254.826999999999998,TI10,C3,1.200000000000000,4.000000000000000,2A,Rifiuto,Non pericoloso,_,P,non rilevato,-1
204100.804999999993015,4973104.468999998643994,254.811000000000007,TI11,C1,0.000000000000000,0.600000000000000,2A,Assenza campione,_,_,_,_,-1
204100.804999999993015,4973104.468999998643994,254.811000000000007,TI11,C1,0.600000000000000,1.000000000000000,2A,Rifiuto,Non pericoloso,_,P,rilevato,0
204100.804999999993015,4973104.468999998643994,254.811000000000007,TI11,C2,1.000000000000000,2.400000000000000,2A,Rifiuto,Non pericoloso,_,NP,non rilevato,-1
204100.804999999993015,4973104.468999998643994,254.811000000000007,TI11,C3,2.400000000000000,3.800000000000000,2A,Rifiuto,Non pericoloso,_,NP,non rilevato,-1
204175.968999999982771,4973089.674999999813735,255.254999999999995,TI12,C1,0.000000000000000,0.200000000000000,2B,Assenza campione,_,_,_,_,-1
204175.968999999982771,4973089.674999999813735,255.254999999999995,TI12,C1,0.200000000000000,1.100000000000000,2B,Rifiuto,Non pericoloso,_,P,rilevato,0
204181.950000000011642,4973100.720999999903142,254.985999999999990,TI13,C1,0.000000000000000,0.800000000000000,2B,Riporto non conforme,Non pericoloso,_,NP,non rilevato,-1
204154.128000000026077,4973060.621000000275671,256.187000000000012,TI14,C1,0.000000000000000,0.800000000000000,Sud 2B,Rifiuto,Non pericoloso,_,P,rilevato,133
204154.128000000026077,4973060.621000000275671,256.187000000000012,TI14,C2,0.800000000000000,2.000000000000000,Sud 2B,Terreno conforme,_,_,_,_,-1
204154.128000000026077,4973060.621000000275671,256.187000000000012,TI14,C3,2.000000000000000,3.000000000000000,Sud 2B,Terreno conforme,_,_,_,_,-1
204183.369000000006054,4973061.796999999321997,259.180999999999983,TI15,C1,0.000000000000000,1.100000000000000,Sud 2B,Rifiuto,Non pericoloso,_,NP,rilevato,0
204183.369000000006054,4973061.796999999321997,259.180999999999983,TI15,C2,1.100000000000000,2.000000000000000,Sud 2B,Terreno conforme,_,_,_,_,-1
204183.369000000006054,4973061.796999999321997,259.180999999999983,TI15,C3,2.000000000000000,2.900000000000000,Sud 2B,Terreno conforme,_,_,_,_,-1
204136.922000000020489,4973023.867999999783933,256.276999999999987,TI16,C1,0.000000000000000,0.600000000000000,Sud 2B,Rifiuto,Non pericoloso,_,P,rilevato,0
204136.922000000020489,4973023.867999999783933,256.276999999999987,TI16,C2,0.600000000000000,3.000000000000000,Sud 2B,Rifiuto,Non pericoloso,_,P,rilevato,0
204136.922000000020489,4973023.867999999783933,256.276999999999987,TI16,C3,3.000000000000000,3.200000000000000,Sud 2B,Terreno conforme,_,_,_,_,-1
204180.608000000007451,4973040.058000000193715,259.175999999999988,TI17,C1,0.000000000000000,1.100000000000000,Sud 2B,Riporto conforme,_,_,_,_,-1
204180.608000000007451,4973040.058000000193715,259.175999999999988,TI17,C2,1.100000000000000,3.000000000000000,Sud 2B,Terreno conforme,_,_,_,_,-1
204161.017999999981839,4973085.799999999813735,256.142999999999972,TI18,C1,0.000000000000000,0.400000000000000,2B,Assenza campione,_,_,_,_,-1
204161.017999999981839,4973085.799999999813735,256.142999999999972,TI18,C1,0.400000000000000,2.100000000000000,2B,Rifiuto,Non pericoloso,_,P,rilevato,0
